43,27,32,30,24,29,30,27
54,33,28,28,24,31,29,19
56,35,28,24,25,30,29,21
66,71,29,29,26,28,30,24
61,32,33,34,28,11,35,17
50,37,40,39,16,12,41,21
39,42,44,43,18,11,44,13
44,40,56,45,15,32,44,17
45,43,44,46,13,21,44,15
51,42,46,46,11,13,45,16
43,44,47,48,13,14,47,19
33,45,47,49,12,17,46,17
27,44,48,49,12,15,45,15
28,45,47,47,11,18,44,15
21,45,47,47,13,15,44,16
26,41,45,44,14,16,42,17
31,40,41,39,15,33,39,20
31,34,38,35,17,42,36,19
43,33,34,32,16,30,33,16
49,32,32,24,13,31,31,16
50,30,30,27,12,25,28,46
50,28,29,24,11,19,25,18
48,26,28,22,14,16,22,11
24,25,27,21,12,16,14,10
39,25,28,23,14,19,12,17
52,28,31,19,17,23,15,12
76,31,32,26,11,19,25,10
64,40,39,36,11,8,36,12
62,45,44,43,8,8,45,13
48,44,46,45,8,12,46,13
26,46,49,47,13,13,48,13
24,47,48,50,24,11,47,11
38,43,56,52,22,34,46,12
39,44,47,52,21,29,46,12
37,50,52,53,19,33,46,13
38,46,50,49,19,23,48,15
41,45,49,46,15,25,50,19
37,43,45,43,15,31,49,16
30,36,42,35,14,34,48,15
34,37,42,35,17,45,45,15
38,35,42,29,15,49,43,18
17,37,43,32,14,46,46,19
17,42,44,38,13,36,46,20
19,40,45,40,15,40,41,21
28,35,41,39,17,38,36,40
51,33,37,25,18,35,34,40
40,34,35,18,24,31,35,32
39,35,38,25,27,24,33,34
43,36,38,25,39,26,29,36
82,35,37,32,31,37,31,34
70,37,39,35,31,30,38,32
64,43,43,39,29,32,44,38
47,44,47,44,34,34,50,34
50,46,49,47,35,37,51,37
56,47,49,49,32,36,50,35
56,44,51,50,29,40,51,30
62,47,52,49,38,35,51,25
55,45,52,47,43,49,51,24
54,47,53,50,47,49,52,23
54,47,52,51,47,53,55,23
52,48,52,50,44,47,56,26
53,49,53,51,37,45,57,31
52,50,54,46,37,43,60,32
47,52,56,51,40,52,59,32
49,50,54,50,39,52,55,29
46,54,54,42,42,55,45,29
42,60,56,43,44,54,43,27
42,50,55,39,43,55,42,27
42,42,54,37,39,55,34,25
37,44,52,35,37,55,38,24
33,43,50,33,33,52,35,22
32,37,47,32,32,48,27,23
42,37,45,30,34,53,23,25
60,38,36,32,43,58,26,30
76,53,49,40,41,55,81,32
76,56,50,53,38,83,68,31
76,67,66,54,53,56,88,40
70,66,79,50,56,50,59,44
63,54,72,59,49,56,61,42
107,53,56,62,52,48,64,43
78,52,81,61,51,47,66,31
63,52,76,60,52,48,64,29
58,47,55,61,47,39,64,31
46,49,57,60,44,37,63,22
50,52,56,59,36,31,63,20
48,54,56,59,39,34,64,17
45,53,54,57,39,46,65,16
60,51,55,54,35,33,64,26
60,45,46,50,32,51,54,37
53,49,52,38,43,45,42,37
58,48,50,31,57,46,51,34
54,40,50,32,50,52,31,29
52,39,48,30,41,51,33,37
47,41,45,31,30,50,35,35
46,36,48,31,36,47,30,38
39,36,43,30,34,48,30,37
52,38,41,31,37,47,32,33
76,48,42,33,53,46,47,46
101,57,70,35,51,55,56,60
135,63,56,47,56,57,53,58
89,65,58,52,57,51,58,51
98,55,58,51,57,50,61,51
98,57,60,55,58,43,66,50
115,59,60,64,57,49,61,56
90,66,80,66,57,52,63,45
75,64,67,60,61,51,63,46
70,60,98,60,56,50,63,48
67,58,67,56,49,51,61,47
65,56,58,57,44,29,62,40
64,60,60,59,48,32,63,37
61,59,58,60,44,56,65,39
62,63,61,64,42,50,64,43
57,62,62,65,40,41,63,47
54,59,60,60,38,41,55,45
49,58,60,58,32,43,45,43
50,59,61,56,33,39,38,38
51,60,62,57,35,38,40,35
50,56,64,46,39,40,39,37
47,54,54,40,51,48,38,39
62,51,63,44,48,52,38,41
54,54,64,51,53,75,50,49
60,59,62,59,56,63,53,51
59,56,56,57,57,56,56,56
64,55,56,54,55,57,56,56
66,54,56,53,52,56,54,53
60,57,62,54,53,52,53,54
73,63,62,54,53,55,54,59
68,56,55,55,56,55,55,51
66,63,55,59,62,58,59,45
65,63,47,58,54,60,65,53
78,62,56,58,56,54,67,55
68,63,57,58,58,61,68,47
63,60,57,58,57,62,71,30
124,73,83,76,39,31,81,30
303,68,79,76,33,17,78,36
57,70,79,73,35,28,76,43
53,66,75,70,48,33,72,51
58,67,72,67,55,52,71,53
56,74,78,72,53,53,71,53
54,72,79,75,51,50,68,51
57,73,77,73,53,50,63,56
55,75,77,75,54,49,66,60
53,73,75,72,52,48,68,57
52,68,72,70,47,42,66,54
53,62,67,63,48,41,62,53
60,59,66,65,47,45,58,51
164,58,62,66,37,38,62,47
70,55,59,61,33,30,65,41
117,64,71,70,35,18,69,40
384,69,76,75,34,35,71,41
62,70,73,77,36,35,73,35
53,67,74,75,36,31,74,31
53,66,70,72,33,27,75,28
54,69,72,72,39,19,78,33
58,68,72,71,41,39,75,29
50,67,73,70,39,44,76,27
46,68,74,72,35,31,75,24
38,68,73,72,32,37,74,23
31,67,71,67,29,27,70,26
30,71,75,72,28,26,73,28
31,71,76,72,28,37,72,29
31,69,73,68,26,40,71,30
33,66,72,67,27,33,69,34
30,67,69,65,26,24,64,35
31,62,62,60,24,21,59,31
24,63,64,62,19,18,60,24
16,64,64,62,15,3,60,23
18,58,64,61,16,13,57,23
22,58,63,59,16,20,54,16
38,53,61,58,25,11,53,16
61,52,53,56,28,23,55,19
57,49,51,56,31,10,61,16
54,50,51,56,32,18,59,14
59,52,54,55,21,26,56,11
44,51,58,58,24,48,54,14
23,46,54,52,16,29,54,17
28,46,54,48,18,27,55,19
27,49,57,51,16,20,56,22
26,44,54,52,18,20,54,18
29,45,48,47,21,27,53,17
23,54,57,52,17,18,57,24
24,42,53,53,14,13,55,19
23,51,56,56,15,12,55,20
32,56,61,54,19,14,56,23
29,58,62,57,15,17,55,22
20,55,61,57,14,14,56,17
31,58,63,55,12,11,56,18
20,56,61,55,11,10,58,17
17,50,56,52,8,12,41,20
14,51,54,49,10,13,43,14
13,49,53,46,8,14,47,17
15,47,50,47,8,13,46,20
16,44,47,46,10,13,44,19
22,42,45,44,13,17,43,20
22,43,48,44,15,15,44,22
24,44,48,44,18,22,44,21
28,45,52,49,18,27,49,17
36,49,55,53,19,21,53,17
22,53,58,57,15,31,55,17
27,55,60,59,14,23,59,14
26,53,57,55,14,11,63,18
22,55,59,55,15,30,61,16
28,58,66,61,15,44,60,21
29,56,62,58,14,33,61,14
31,53,61,58,17,21,60,21
33,52,57,57,20,38,59,22
32,48,54,50,22,34,54,21
30,47,54,44,22,38,50,23
27,49,53,40,23,31,45,25
33,45,52,43,24,30,41,27
35,48,53,47,25,38,45,33
38,51,56,46,29,37,46,35
42,55,61,44,29,31,42,38
32,57,63,34,28,23,32,45
33,53,58,39,26,22,37,39
35,44,41,29,28,19,32,35
28,41,38,29,28,26,25,35
30,49,49,28,27,28,38,37
31,51,51,38,26,25,42,40
41,51,53,53,31,29,45,37
35,50,53,45,32,35,52,33
39,54,55,43,34,38,60,27
36,56,61,57,16,24,59,17
28,58,63,59,16,11,62,15
33,58,62,60,21,15,63,17
25,59,64,60,24,29,64,14
22,58,63,61,18,18,64,12
21,59,65,62,15,9,65,16
24,62,65,62,16,33,65,19
20,60,63,59,20,23,63,19
22,60,62,58,18,16,61,19
20,56,60,59,20,42,63,23
19,55,57,56,20,23,57,23
19,54,56,55,22,26,53,23
19,50,55,51,18,27,51,24
20,50,55,50,18,25,44,24
23,51,52,42,29,23,39,24
22,51,55,52,18,26,42,24
19,49,55,52,17,23,46,26
20,50,51,49,17,17,49,26
23,42,52,50,23,17,47,28
30,39,42,46,26,36,44,27
49,38,38,48,31,26,41,25
48,38,41,44,32,29,43,23
50,53,43,47,36,30,48,20
49,43,43,49,42,26,54,22
46,51,51,52,32,30,56,24
50,49,50,56,58,26,57,24
50,48,49,58,37,23,58,20
52,44,51,56,37,28,58,20
47,42,56,56,45,33,59,20
27,47,58,56,38,19,61,20
33,50,60,55,33,36,59,21
23,53,57,57,15,16,58,18
20,52,58,45,19,19,57,18
20,47,55,36,21,20,53,20
16,47,52,35,20,35,40,21
21,41,50,35,19,36,39,22
21,44,51,46,18,22,42,21
18,50,52,46,14,21,45,19
17,48,52,47,15,20,47,17
15,48,50,44,14,33,35,18
15,43,48,44,13,28,29,29
16,40,44,41,19,23,24,23
24,29,37,34,21,19,27,24
27,33,31,27,19,26,33,25
36,32,40,35,16,14,36,18
34,26,36,34,16,17,31,20
31,29,37,34,16,12,35,26
33,28,36,36,18,14,35,26
27,30,39,37,14,17,39,23
23,30,38,37,19,15,40,25
29,36,43,40,15,15,44,20
27,42,48,46,13,10,49,21
31,43,49,48,21,3,46,19
25,36,45,46,20,16,44,16
23,42,52,42,16,57,39,18
34,36,44,41,18,7,39,19
25,38,45,46,11,6,44,15
20,36,44,46,16,24,37,15
28,38,40,35,25,34,29,29
29,36,38,21,28,21,22,14
26,41,28,16,24,31,12,11
16,26,32,18,17,32,11,14
15,29,31,17,11,21,12,10
14,32,32,25,9,11,13,9
11,30,32,25,9,19,14,9
10,28,30,17,10,19,12,9
14,25,31,13,13,25,10,10
19,40,27,14,22,34,13,10
27,40,31,24,23,40,31,18
28,37,31,31,24,38,37,15
24,29,38,40,17,51,42,12
57,35,43,45,17,30,45,14
52,35,50,46,23,48,49,52
48,52,40,49,12,17,51,12
36,42,44,47,17,22,52,11
30,45,48,50,16,17,52,12
22,42,50,50,15,20,54,11
18,41,52,50,17,21,54,13
16,39,49,51,16,50,52,12
22,36,50,52,27,30,48,17
18,36,50,50,19,26,48,15
20,38,50,47,17,23,49,13
18,43,50,37,17,31,38,16
17,38,45,28,39,39,25,14
12,39,43,25,38,41,17,14
19,35,41,19,25,39,12,12
30,27,38,19,14,34,11,14
22,27,38,15,12,27,11,20
15,24,37,13,14,22,8,17
14,27,28,12,15,20,8,14
51,39,30,12,18,23,8,22
54,55,25,15,40,41,8,21
87,46,28,23,28,35,13,29
71,51,42,24,41,25,27,21
81,44,50,32,35,24,40,13
43,37,34,37,23,19,47,16
40,38,40,45,24,20,53,13
25,40,46,50,29,15,54,17
31,41,47,51,27,31,55,12
37,41,49,52,27,23,56,12
30,42,49,53,23,23,56,15
33,41,52,54,27,17,58,14
20,47,57,57,29,16,58,13
26,45,56,55,22,19,56,14
23,46,55,52,27,20,56,14
19,42,52,38,33,29,47,15
31,46,51,34,56,37,35,17
25,53,51,39,48,50,24,21
53,70,51,32,30,48,17,25
52,63,32,30,25,44,18,21
46,51,33,28,20,40,19,21
45,34,39,28,19,35,15,17
39,34,36,20,19,34,14,15
29,36,37,22,18,28,13,17
50,28,32,18,27,33,12,18
71,51,29,19,42,27,29,18
88,51,40,20,36,29,22,20
80,35,52,39,33,49,27,18
65,49,50,53,22,20,38,18
59,53,54,56,14,12,56,24
54,54,55,56,13,9,57,18
54,54,54,57,15,21,56,18
55,54,55,56,26,21,58,18
55,57,60,60,52,25,58,20
50,57,61,61,40,19,60,20
49,56,58,58,40,32,62,22
54,56,56,55,55,33,61,21
52,57,58,58,36,35,60,22
53,59,59,60,24,32,58,23
52,58,58,59,29,32,57,28
59,57,57,58,20,35,42,28
54,55,56,56,23,27,34,27
53,56,56,56,21,16,46,28
47,55,55,54,20,13,55,25
41,54,53,52,16,19,53,22
42,53,52,51,17,23,53,22
37,51,51,50,15,20,50,20
25,48,50,50,15,21,50,17
27,46,48,49,15,17,48,19
30,46,48,48,15,13,49,19
36,49,49,48,17,17,49,20
39,50,50,49,19,22,50,25
51,52,52,50,22,29,53,29
52,54,53,53,24,28,54,31
52,54,53,53,24,29,55,29
37,55,54,54,24,32,54,27
37,55,54,54,24,22,54,26
53,52,51,52,26,36,55,28
53,50,48,46,27,49,53,31
38,44,43,40,27,36,44,33
33,39,39,36,22,31,39,28
34,37,37,33,20,22,38,28
35,37,38,35,15,14,36,19
22,40,41,37,12,17,37,15
18,40,41,37,11,11,37,12
12,42,42,39,8,9,35,12
9,41,42,37,8,15,34,11
17,35,36,32,6,16,31,10
24,31,30,29,8,16,27,12
20,28,26,24,17,16,25,20
50,35,26,31,32,25,20,26
39,37,29,41,40,27,24,26
35,37,38,41,39,42,27,32
38,41,37,46,40,41,38,37
39,41,33,42,43,40,47,38
48,42,35,41,43,39,40,38
38,38,35,43,38,35,37,22
27,35,40,31,17,29,35,16
22,39,45,39,13,15,42,14
32,50,54,50,16,8,45,16
26,51,56,55,18,18,51,18
20,56,61,58,20,27,56,17
25,57,64,59,32,28,55,18
22,58,65,63,30,26,59,19
35,58,73,65,25,16,64,17
35,56,65,65,37,21,64,19
47,53,56,63,25,20,61,21
51,64,66,57,39,32,46,25
60,61,61,53,31,30,36,27
43,61,61,55,22,42,31,21
34,59,60,56,16,41,48,20
20,56,55,53,15,33,36,25
20,45,47,39,17,38,34,26
34,37,36,34,26,22,40,32
24,60,59,41,30,20,40,30
21,59,60,51,19,19,40,29
19,54,64,49,17,17,60,39
35,62,53,34,47,30,55,30
55,67,53,42,51,38,47,34
87,57,51,35,43,33,43,35
40,60,44,36,52,33,49,49
62,40,50,47,29,39,53,52
55,45,53,52,37,45,55,52
60,51,54,52,45,47,56,49
62,48,55,52,42,48,55,40
53,47,56,56,38,36,59,33
44,46,59,60,30,28,60,27
42,47,60,59,35,25,62,27
42,51,59,56,44,17,60,28
44,46,52,51,45,42,58,26
41,48,53,50,29,46,54,28
29,45,45,41,23,43,50,30
20,41,49,38,23,28,49,33
22,42,49,40,24,27,44,31
18,54,60,53,22,12,53,33
20,55,60,48,18,22,48,31
22,55,59,52,22,27,51,29
24,55,59,51,21,22,49,36
22,54,58,54,22,25,51,42
19,53,53,51,19,21,49,45
21,46,48,49,24,21,46,43
34,40,49,46,35,30,46,47
51,41,43,47,38,34,50,53
50,51,45,47,40,27,50,50
54,53,51,51,36,30,53,37
52,48,53,52,42,46,57,30
56,49,55,57,50,27,58,30
52,49,55,57,52,51,60,36
52,50,57,59,51,23,62,25
51,53,57,60,46,30,63,21
31,50,61,63,30,13,65,20
36,48,63,62,23,19,65,20
32,52,60,63,28,20,66,21
38,51,59,60,30,40,64,26
30,48,59,58,42,25,61,23
25,45,54,47,33,38,58,25
26,45,52,45,40,28,53,24
20,47,58,30,50,32,42,23
18,49,54,25,46,33,24,24
17,50,55,24,31,31,23,23
15,0,52,24,25,34,24,23
14,47,48,25,22,51,17,22
14,36,49,24,20,46,15,22
24,29,41,24,21,26,18,22
46,35,29,23,26,36,17,21
51,49,33,24,37,50,18,20
79,55,40,28,50,54,21,24
67,55,43,26,50,52,23,18
50,48,47,42,27,25,53,18
56,45,41,51,20,23,56,18
53,46,58,59,26,22,61,19
76,58,63,65,21,14,64,22
55,61,64,66,32,42,69,20
51,61,70,62,39,25,68,23
54,60,59,61,46,33,66,27
52,53,60,52,50,54,67,33
44,43,55,55,36,42,58,24
55,51,57,56,28,31,58,31
49,52,53,51,29,45,58,32
54,55,53,45,35,40,54,36
52,50,54,48,31,37,36,34
53,46,51,42,39,37,26,35
39,44,52,34,31,34,28,37
32,37,44,26,29,39,25,45
43,35,39,27,30,34,25,44
48,34,35,27,32,37,26,37
54,52,53,29,35,35,26,32
34,45,45,28,42,29,28,32
42,40,35,28,44,31,29,33
51,52,35,27,50,36,28,40
67,54,44,31,41,43,31,33
73,57,54,34,40,42,32,34
64,53,47,34,37,21,44,34
65,41,44,52,32,45,51,37
52,43,50,51,38,28,58,33
52,48,59,54,25,37,34,32
31,53,62,54,21,33,43,33
37,63,68,64,19,40,46,30
39,56,86,61,22,35,42,28
37,52,73,61,32,50,43,28
50,51,60,54,26,44,40,28
43,40,54,50,24,40,33,22
50,52,55,47,26,19,27,26
51,39,51,37,31,25,28,26
40,48,43,28,30,39,29,30
35,34,35,35,31,35,27,34
41,32,36,31,39,35,21,36
39,34,43,30,45,38,21,32
32,35,40,32,37,35,22,32
32,39,42,35,37,42,27,32
31,36,39,30,32,37,28,38
30,31,34,30,30,40,31,37
32,30,35,29,31,31,28,36
41,75,31,30,50,51,28,38
50,54,50,31,38,40,28,38
52,50,43,30,33,27,31,36
41,48,49,44,30,36,44,36
35,40,57,56,27,8,51,26
30,52,69,57,21,21,56,23
38,56,59,60,20,17,58,19
55,50,74,60,18,14,57,22
45,51,60,57,20,28,57,21
37,50,59,56,22,59,50,22
31,48,57,58,20,59,40,19
47,53,59,56,25,51,38,21
36,57,62,60,29,34,42,27
30,57,62,60,29,28,37,30
34,58,63,57,31,31,34,34
34,58,64,60,33,38,43,41
35,59,63,62,32,42,52,42
37,58,62,59,33,36,55,43
38,58,63,56,35,41,53,46
35,62,67,61,29,36,56,41
28,64,64,63,25,25,58,37
31,66,67,66,26,20,63,39
37,64,67,57,29,22,63,38
32,67,67,58,28,23,60,35
28,62,62,56,25,17,58,33
30,55,57,53,25,22,55,29
29,49,53,47,26,35,57,26
32,44,47,42,22,19,55,25
38,44,50,43,30,35,53,18
43,61,66,61,38,48,51,23
32,61,65,65,21,19,59,25
26,58,62,61,29,10,59,23
28,57,60,59,27,9,57,22
22,56,58,58,24,8,57,25
26,56,58,58,29,19,57,26
30,54,59,57,29,20,55,23
26,55,58,57,24,18,54,25
27,52,55,54,25,24,53,28
27,52,55,54,25,27,53,31
27,49,53,50,25,31,51,34
28,49,52,51,25,26,47,36
35,49,52,47,26,30,47,36
34,50,50,42,27,21,46,37
34,48,50,43,28,20,0,30
36,49,51,45,21,38,0,20
15,54,57,52,11,4,0,21
15,54,57,51,12,8,0,15
10,59,61,56,7,3,0,11
21,56,58,55,12,5,0,17
23,49,51,46,17,18,0,19
20,44,46,42,18,28,0,24
19,45,47,43,16,24,0,17
18,45,48,45,17,15,0,21
19,45,49,47,18,4,0,21
26,47,50,48,22,20,0,19
27,47,49,46,19,25,0,22
34,47,51,48,17,34,0,20
30,46,51,49,18,27,0,21
27,47,51,50,18,9,0,19
22,48,51,48,18,22,0,16
23,47,50,48,18,27,0,12
21,48,51,46,15,53,0,12
13,44,50,48,11,21,0,13
9,43,49,45,12,13,0,14
10,44,48,46,11,12,0,13
10,42,48,46,10,14,0,12
10,44,46,42,18,14,0,11
11,39,43,33,12,11,0,10
9,42,44,39,8,17,0,11
10,41,43,36,8,14,0,11
8,39,46,34,8,8,0,11
8,37,45,33,15,18,0,12
17,38,39,29,38,35,0,13
58,40,28,31,31,38,0,16
61,38,33,36,23,27,0,15
38,36,38,38,16,18,0,15
51,35,40,42,15,21,0,19
52,42,50,50,14,29,0,23
50,42,61,49,20,43,0,13
49,39,45,50,25,35,54,17
38,40,47,48,23,25,52,17
34,41,51,51,23,20,55,7
27,42,52,52,19,32,56,22
33,42,53,52,23,21,53,21
39,45,55,48,23,51,51,31
48,48,50,48,28,49,47,25
69,44,47,42,23,33,43,26
28,39,45,37,29,34,36,22
23,47,47,41,22,32,0,23
27,55,55,49,20,21,0,23
20,60,60,54,17,12,0,25
23,56,56,52,18,18,0,23
23,51,50,43,21,18,0,26
25,44,43,33,24,24,0,30
25,41,41,29,27,22,0,28
37,32,33,28,28,27,0,28
52,37,32,28,40,35,0,35
58,44,41,29,29,45,0,37
68,41,41,29,31,33,0,44
75,43,46,32,33,37,31,47
83,45,44,34,41,47,30,44
77,45,49,44,37,43,32,41
178,52,53,47,41,32,31,42
95,51,52,44,32,29,31,45
93,48,49,47,36,30,25,44
51,46,46,48,38,32,31,52
45,47,49,43,42,52,36,53
51,48,49,42,40,42,37,52
54,42,44,42,39,30,36,45
52,55,55,54,41,38,34,38
47,60,61,57,34,32,35,45
19,65,68,64,15,15,18,22
17,62,63,62,15,14,18,17
11,62,63,62,8,10,11,14
13,62,63,60,10,3,10,18
15,56,53,54,14,7,13,20
16,57,57,51,14,8,14,19
17,54,52,45,14,8,15,21
18,48,47,42,15,19,18,22
24,45,44,40,17,10,18,22
29,40,40,38,21,18,19,22
33,36,31,37,21,14,18,22
44,36,29,37,28,19,20,22
39,36,32,38,28,24,20,15
40,37,34,39,28,24,19,10
39,41,36,41,29,16,22,10
52,39,49,42,31,23,20,18
49,41,52,44,35,20,21,21
48,42,51,44,36,37,45,16
43,42,44,44,23,21,47,11
30,40,43,44,16,31,53,10
14,49,54,52,15,12,57,12
18,53,55,54,12,11,58,13
21,49,52,53,18,23,57,14
19,51,53,51,12,19,53,12
18,41,44,42,8,19,41,11
17,40,44,40,9,12,41,14
16,43,46,43,10,12,42,15
19,43,43,40,14,37,40,17
23,55,56,52,18,14,45,19
21,55,57,54,13,7,52,19
26,56,57,51,15,12,53,12
26,55,54,50,21,18,54,11
17,51,52,46,15,6,53,11
14,45,49,45,13,10,53,15
23,38,43,45,16,12,56,16
25,34,37,41,15,17,52,16
33,41,34,11,15,11,50,20
103,47,48,42,16,23,49,22
44,36,38,43,15,27,48,18
63,41,49,48,13,21,51,15
41,40,41,46,12,13,47,16
53,37,46,46,10,11,7,17
18,20,46,48,12,10,47,11
19,40,45,44,11,19,44,9
11,41,44,41,13,31,40,9
9,40,46,40,14,27,39,11
10,41,47,42,15,13,40,13
11,41,46,43,12,20,40,13
12,40,45,42,12,15,39,13
13,39,44,40,13,17,40,11
14,39,43,42,10,18,40,13
12,40,43,39,11,18,38,13
12,43,45,38,11,16,38,13
11,44,46,40,11,14,39,12
11,44,44,40,11,21,36,14
12,42,42,39,10,17,35,14
14,36,40,38,12,11,36,13
18,39,38,37,24,19,34,14
48,48,33,34,28,26,35,14
26,38,36,35,19,26,40,14
19,34,43,41,13,22,44,11
32,37,41,44,11,37,43,11
24,35,47,47,10,17,47,12
24,34,45,49,17,35,48,14
20,37,47,48,11,26,50,11
25,42,52,53,10,17,54,10
25,40,48,50,15,31,55,11
19,41,49,49,13,24,53,11
13,44,50,49,13,21,52,12
12,46,52,49,11,21,53,12
15,45,52,48,10,30,53,12
12,44,51,44,18,47,49,12
12,37,48,36,29,43,38,13
25,36,49,22,28,45,25,14
26,37,48,19,23,50,20,18
23,42,50,53,19,48,26,16
18,44,52,16,34,31,23,24
23,43,48,17,25,23,24,26
20,36,40,16,25,18,20,15
16,37,40,17,19,28,15,20
12,39,44,17,19,21,17,23
16,39,44,16,28,35,20,20
26,39,44,33,31,35,14,16
37,42,48,56,24,8,22,19
24,47,47,51,16,13,24,23
25,50,55,50,23,30,36,25
41,53,52,48,27,31,53,19
26,43,51,46,17,23,57,20
22,52,61,54,16,16,56,13
24,56,63,59,20,36,55,12
25,55,61,60,14,9,56,11
20,54,61,58,13,19,51,11
22,51,56,54,10,14,47,13
23,42,51,49,11,22,38,12
13,31,43,38,12,43,29,12
14,31,36,25,15,30,17,11
15,26,29,19,17,33,15,11
19,22,25,21,15,29,17,14
18,22,29,18,13,22,17,18
17,25,31,18,12,20,15,14
17,24,28,15,12,19,17,13
17,22,25,15,15,16,15,25
18,21,22,18,13,10,17,33
17,21,21,19,15,15,16,32
13,20,22,18,13,7,18,20
14,25,28,22,10,3,26,39
16,31,33,29,10,5,25,26
19,29,31,29,8,2,28,17
17,28,33,32,7,5,33,14
13,32,36,35,7,13,34,14
14,35,38,35,7,8,36,16
17,34,37,35,9,15,34,14
21,31,35,32,13,25,32,18
19,32,34,31,7,10,33,18
21,28,34,32,10,7,33,17
18,30,35,33,10,8,33,17
18,27,35,34,9,13,34,14
19,27,36,33,9,11,37,11
18,34,36,34,7,13,34,10
20,27,32,32,11,20,29,11
22,26,30,28,9,15,28,14
16,29,30,27,8,12,27,10
16,28,30,26,7,17,27,10
10,29,30,26,6,11,25,10
9,28,29,27,6,1,26,10
10,28,28,27,7,4,28,10
11,31,31,29,9,7,32,11
11,32,33,31,8,7,34,10
20,37,36,32,9,2,36,11
25,35,34,35,9,9,38,13
31,27,31,33,10,24,37,15
42,32,35,35,12,10,37,15
33,32,35,38,12,9,41,16
55,42,44,43,12,15,49,19
51,48,49,47,10,19,49,17
40,45,47,45,10,15,51,22
34,50,53,52,13,9,56,20
49,54,56,55,19,21,58,21
40,55,59,59,19,18,58,22
44,57,59,59,19,26,60,22
41,58,60,58,19,28,60,24
34,55,58,57,19,23,58,28
29,55,57,55,19,27,57,25
31,55,55,54,19,23,57,25
29,55,56,54,20,23,56,24
24,51,52,51,15,16,52,20
16,46,49,45,10,22,47,13
14,44,44,41,8,12,43,14
11,40,40,37,4,7,39,10
9,38,38,36,4,10,37,12
8,38,38,35,5,12,36,8
9,37,37,35,4,9,35,8
20,35,34,33,6,14,33,10
28,30,28,30,8,13,32,12
40,26,27,28,10,18,33,14
51,27,30,31,14,15,33,16
44,36,36,38,12,9,9,17
54,42,43,45,14,14,44,19
51,41,42,46,17,30,47,19
53,43,40,43,16,18,48,22
44,46,42,47,16,21,49,24
52,45,46,45,18,24,48,22
52,42,45,44,19,22,48,22
52,45,47,46,22,15,48,23
50,41,47,45,22,19,46,24
55,42,46,44,22,17,43,29
48,38,40,42,32,18,37,25
29,39,39,32,27,36,30,25
26,39,38,33,27,30,34,27
27,39,38,38,19,19,37,23
23,40,42,39,18,20,40,20
19,44,45,43,17,18,39,15
16,43,46,45,16,5,42,13
21,47,47,46,13,6,44,15
18,46,46,47,11,2,46,14
13,47,48,46,11,8,48,12
14,45,46,45,11,15,44,14
22,41,46,45,13,13,45,15
34,40,39,47,16,11,50,15
54,38,39,44,16,21,50,12
43,36,37,43,19,14,48,21
50,38,37,43,17,10,49,15
34,37,39,44,14,12,48,14
45,38,40,45,14,11,50,13
27,35,31,40,13,11,49,11
34,36,32,40,18,10,50,15
25,36,34,38,18,13,44,15
19,35,34,0,17,13,41,13
18,33,29,39,13,14,41,14
13,40,41,39,14,12,42,19
14,34,38,39,17,15,42,22
13,35,31,38,10,14,42,15
15,36,37,38,10,17,40,16
11,37,40,39,9,17,39,13
9,43,43,40,8,18,41,12
9,43,45,41,7,17,42,12
9,45,47,43,8,17,42,14
10,48,48,43,8,22,44,13
12,47,47,45,10,24,46,12
17,50,50,49,13,25,47,11
22,51,52,50,16,32,50,9
23,45,47,38,21,31,50,9
58,31,36,25,25,37,41,14
61,25,40,24,22,36,32,19
39,25,25,21,21,36,35,22
52,26,31,25,19,32,26,24
32,26,39,26,20,33,26,26
54,28,40,25,22,31,25,27
63,29,32,28,20,34,24,27
63,31,33,36,17,30,26,26
73,37,41,39,29,48,30,27
50,38,41,46,31,45,32,27
34,45,46,46,27,27,35,27
38,48,50,50,25,31,42,27
42,46,45,43,24,38,44,27
26,37,39,36,22,36,38,27
22,34,34,31,21,31,35,26
17,33,34,29,19,29,32,26
15,31,31,27,15,28,31,25
15,30,30,27,15,20,31,23
19,28,28,24,17,26,29,22
23,25,25,22,20,21,26,22
18,24,25,22,16,16,24,20
14,24,23,22,16,12,24,18
19,23,23,21,20,16,24,19
31,21,22,21,20,17,23,22
60,23,23,21,20,24,23,23
60,24,30,21,24,25,22,24
53,23,33,20,22,22,21,21
69,19,21,20,19,19,21,23
60,20,22,20,16,22,21,22
86,23,24,20,22,23,21,23
81,25,31,24,25,27,24,29
64,27,28,27,26,28,24,30
59,27,32,30,28,29,28,29
57,28,33,29,29,31,29,30
54,27,37,27,28,41,28,34
55,28,30,26,29,34,27,31
54,25,32,24,26,30,25,27
45,23,24,22,24,26,24,28
44,22,25,22,23,23,23,32
44,23,20,21,23,24,21,30
47,28,28,23,24,28,23,30
45,30,29,27,28,29,26,34
38,30,26,29,29,28,27,29
39,32,34,29,30,29,28,37
33,32,35,28,30,29,28,38
33,32,34,29,32,34,29,38
32,31,35,30,33,34,29,39
39,33,38,30,32,32,29,39
41,38,36,34,36,35,34,43
48,43,45,40,41,37,35,43
51,40,50,43,45,42,35,41
55,45,50,42,43,35,31,42
60,46,50,41,41,36,39,39
56,45,47,40,43,38,41,47
56,45,45,43,46,44,43,51
56,44,51,42,48,53,43,51
55,45,49,45,47,45,44,51
