observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2024-03-25T03:00:00Z,0.0,,28.8,7.4,2.7,5.6,9.7,0.18,24140.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,293.0,315.0,318.0,0.0,-2.1,-1.4,-0.9,-0.5,27.0,0.0,0.0,0.0,0.0,0.01,0.318,0.319,0.32,0.331,0.342,1007.2,725.0,2090.0,-10.3,0.28,0.0,0.0
2024-03-25T04:00:00Z,0.0,,31.3,7.8,3.1,6.2,9.3,0.18,24140.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,306.0,324.0,324.0,0.0,-2.1,-1.5,-0.9,-0.5,25.0,0.0,0.0,0.0,0.0,0.01,0.318,0.319,0.319,0.33,0.342,1006.8,724.8,2100.0,-10.4,0.29,0.0,0.0
2024-03-25T05:00:00Z,0.0,,30.6,4.3,2.5,3.3,5.0,0.18,24140.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,225.0,276.0,300.0,0.0,-2.1,-1.5,-1.0,-0.5,20.0,0.0,0.0,0.0,0.0,0.01,0.318,0.319,0.319,0.33,0.342,1006.9,724.4,2060.0,-10.9,0.3,0.0,0.0
2024-03-25T06:00:00Z,1.0,,26.6,1.1,2.6,0.8,1.9,0.18,24140.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,196.0,243.0,292.0,14.0,-2.1,-1.5,-1.0,-0.5,19.0,7.0,87.0,7.0,0.0,0.01,0.318,0.318,0.319,0.33,0.342,1007.1,724.4,2050.0,-11.1,0.3,0.0,0.0
2024-03-25T07:00:00Z,1.0,,22.7,2.3,5.8,4.1,0.8,0.18,24140.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,150.0,135.0,207.0,164.0,-2.1,-1.6,-1.0,-0.5,18.0,124.0,687.8,40.0,0.01,0.05,0.318,0.318,0.318,0.329,0.342,1006.2,723.7,2040.0,-11.7,0.3,0.0,0.0
2024-03-25T08:00:00Z,1.0,,21.6,1.8,2.8,3.7,0.5,0.18,24140.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,130.0,119.0,45.0,368.0,-2.0,-1.6,-1.1,-0.5,25.0,312.0,879.4,56.0,0.01,0.11,0.318,0.318,0.318,0.329,0.342,1005.9,725.0,2170.0,-9.3,0.32,0.0,0.0
2024-03-25T09:00:00Z,1.0,,19.8,3.1,2.9,3.1,3.1,0.18,24140.0,-1.9,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,234.0,240.0,234.0,234.0,552.0,0.0,-1.4,-1.1,-0.5,16.0,483.0,953.0,69.0,0.01,0.2,0.338,0.318,0.317,0.329,0.343,1005.6,727.4,2390.0,-6.3,0.45,0.0,0.0
2024-03-25T10:00:00Z,1.0,,19.4,5.1,4.6,4.8,5.1,0.18,24140.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,225.0,222.0,219.0,684.0,2.1,-0.9,-1.1,-0.5,20.0,571.0,912.1,113.0,0.01,0.25,0.357,0.319,0.317,0.328,0.343,1005.1,727.9,2380.0,-4.6,0.46,0.0,0.0
2024-03-25T11:00:00Z,1.0,,20.2,6.3,5.2,6.1,6.6,0.17,24140.0,-0.2,3.0,100.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,204.0,214.0,208.0,202.0,789.0,3.7,-0.1,-1.0,-0.5,19.0,690.0,979.7,99.0,0.01,0.3,0.363,0.321,0.317,0.328,0.343,1004.2,727.8,2370.0,-3.3,0.49,0.0,0.0
2024-03-25T12:00:00Z,1.0,,22.3,8.4,7.1,8.0,8.7,0.17,24140.0,0.6,2.0,76.0,0.0,42.0,49.0,0.0,0.0,0.0,0.0,211.0,221.0,216.0,210.0,788.0,5.2,0.4,-0.9,-0.5,21.0,595.0,808.1,193.0,0.01,0.31,0.359,0.324,0.317,0.328,0.343,1002.9,727.6,2380.0,-2.7,0.51,0.0,0.0
2024-03-25T13:00:00Z,1.0,,18.4,11.0,9.2,10.5,11.3,0.16,24140.0,1.2,3.0,97.0,0.0,97.0,61.0,0.0,0.0,0.0,0.0,203.0,211.0,207.0,202.0,785.0,6.2,1.4,-0.7,-0.5,25.0,645.0,896.0,140.0,0.01,0.3,0.356,0.323,0.318,0.327,0.343,1001.9,727.4,2390.0,-2.4,0.5,0.0,0.0
2024-03-25T14:00:00Z,1.0,,22.0,14.5,11.7,13.8,14.8,0.16,24140.0,1.3,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,186.0,191.0,187.0,186.0,692.0,6.2,2.3,-0.4,-0.5,36.0,532.0,810.8,160.0,0.01,0.26,0.354,0.323,0.318,0.327,0.343,1000.8,726.7,2390.0,-3.0,0.43,0.0,0.0
2024-03-25T15:00:00Z,1.0,,25.2,15.5,11.8,14.8,15.9,0.16,24140.0,0.5,3.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,167.0,168.0,167.0,167.0,467.0,4.0,2.4,-0.2,-0.5,47.0,217.0,394.9,250.0,0.01,0.18,0.351,0.322,0.318,0.327,0.343,1000.5,725.7,2400.0,-4.4,0.34,0.0,0.0
2024-03-25T16:00:00Z,1.0,,27.4,10.3,7.4,9.7,11.1,0.16,24140.0,-0.2,3.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,144.0,141.0,141.0,144.0,246.0,2.4,2.0,0.0,-0.5,52.0,34.0,83.5,212.0,0.01,0.1,0.349,0.322,0.318,0.327,0.343,1000.2,724.9,2400.0,-4.4,0.29,15.0,0.0
2024-03-25T17:00:00Z,1.0,,29.2,11.2,7.7,10.4,12.3,0.16,20140.0,-1.1,3.0,100.0,81.0,100.0,100.0,0.0,0.0,0.0,0.0,147.0,143.0,146.0,148.0,119.0,-0.1,1.2,0.2,-0.5,55.0,9.0,37.7,110.0,0.01,0.06,0.345,0.324,0.318,0.327,0.343,1000.4,724.3,2400.0,-5.4,0.25,30.0,0.0
2024-03-25T18:00:00Z,0.0,,37.1,15.3,10.7,14.3,16.1,0.16,10420.0,-2.2,3.0,100.0,72.0,100.0,100.0,0.0,0.0,0.0,0.0,137.0,132.0,135.0,140.0,22.0,-1.2,0.2,0.2,-0.5,67.0,0.0,0.0,22.0,0.03,0.03,0.339,0.324,0.319,0.327,0.343,1001.4,724.1,2360.0,-6.8,0.17,45.0,0.0
2024-03-25T19:00:00Z,0.0,,38.5,16.6,11.8,15.5,17.2,0.16,3160.0,-2.6,3.0,100.0,82.0,100.0,100.0,0.0,0.0,0.0,0.0,146.0,142.0,144.0,147.0,0.0,-1.6,-0.5,0.1,-0.5,69.0,0.0,0.0,0.0,0.05,0.01,0.328,0.325,0.319,0.326,0.343,1001.1,723.6,2340.0,-7.4,0.16,62.0,0.0
2024-03-25T20:00:00Z,0.0,,37.8,13.4,9.4,12.6,14.0,0.16,1720.0,-2.9,3.0,100.0,77.0,61.0,100.0,0.0,0.0,0.0,0.0,144.0,140.0,143.0,145.0,0.0,-1.6,-0.9,0.0,-0.5,71.0,0.0,0.0,0.0,0.03,0.01,0.324,0.323,0.32,0.326,0.343,1001.0,723.3,2320.0,-7.3,0.14,80.0,0.0
2024-03-25T21:00:00Z,0.0,,36.7,17.6,12.7,16.6,18.4,0.16,1920.0,-3.6,3.0,92.0,86.0,25.0,10.0,0.0,0.0,0.0,0.0,139.0,137.0,138.0,140.0,0.0,-1.6,-1.0,-0.1,-0.5,74.0,0.0,0.0,0.0,0.02,0.01,0.322,0.321,0.32,0.326,0.343,1001.2,722.8,2260.0,-8.5,0.12,97.0,0.0
2024-03-25T22:00:00Z,0.0,,50.8,20.7,14.8,19.4,21.9,0.16,560.0,-4.0,85.0,96.0,93.0,30.0,0.0,0.3,0.14,0.0,0.0,139.0,137.0,138.0,139.0,0.0,-1.6,-1.1,-0.2,-0.5,84.0,0.0,0.0,0.0,0.01,0.0,0.32,0.319,0.319,0.326,0.343,1001.7,722.8,2240.0,-9.1,0.07,96.0,0.0
2024-03-25T23:00:00Z,0.0,,50.8,17.6,12.3,16.4,18.6,0.16,180.0,-3.5,3.0,83.0,80.0,0.0,50.0,0.0,0.0,0.0,0.0,133.0,128.0,130.0,134.0,0.0,-1.6,-1.2,-0.3,-0.5,81.0,0.0,0.0,0.0,0.01,0.0,0.319,0.318,0.319,0.326,0.343,1000.5,722.4,2270.0,-8.2,0.09,95.0,0.0
2024-03-26T00:00:00Z,0.0,,50.8,25.5,19.0,24.1,26.6,0.17,260.0,-3.0,3.0,97.0,94.0,63.0,49.0,0.0,0.0,0.0,0.0,149.0,147.0,148.0,150.0,0.0,-1.6,-1.2,-0.5,-0.5,89.0,0.0,0.0,0.0,0.01,0.0,0.314,0.315,0.319,0.327,0.343,999.9,722.4,2310.0,-8.5,0.05,100.0,0.0
2024-03-26T01:00:00Z,0.0,,57.2,26.1,19.1,24.5,27.6,0.17,260.0,-2.8,3.0,85.0,83.0,0.0,40.0,0.0,0.0,0.0,0.0,150.0,148.0,150.0,151.0,0.0,-1.6,-1.2,-0.5,-0.5,88.0,0.0,0.0,0.0,0.01,0.0,0.313,0.315,0.319,0.327,0.343,998.8,721.8,2320.0,-8.3,0.06,100.0,0.0
2024-03-26T02:00:00Z,0.0,,55.4,21.6,16.3,20.4,22.7,0.17,280.0,-3.4,85.0,94.0,92.0,0.0,61.0,0.2,0.07,0.0,0.0,136.0,133.0,135.0,137.0,0.0,-1.6,-1.3,-0.6,-0.5,90.0,0.0,0.0,0.0,0.0,0.0,0.313,0.314,0.318,0.327,0.343,999.2,721.5,2280.0,-8.5,0.05,100.0,0.0
2024-03-26T03:00:00Z,0.0,,54.0,23.8,17.6,22.4,25.0,0.17,240.0,-3.5,3.0,97.0,94.0,14.0,55.0,0.0,0.0,0.0,0.0,151.0,149.0,150.0,152.0,0.0,-1.6,-1.3,-0.7,-0.5,92.0,0.0,0.0,0.0,0.01,0.0,0.314,0.316,0.318,0.327,0.343,998.9,721.2,2270.0,-8.8,0.04,100.0,0.0
2024-03-26T04:00:00Z,0.0,,55.1,26.1,19.5,24.7,27.4,0.18,440.0,-3.5,85.0,100.0,100.0,100.0,47.0,0.4,0.21,0.0,0.0,147.0,146.0,146.0,147.0,0.0,-1.6,-1.3,-0.7,-0.5,90.0,0.0,0.0,0.0,0.0,0.0,0.313,0.315,0.318,0.326,0.343,997.6,720.3,2270.0,-9.1,0.05,100.0,0.0
2024-03-26T05:00:00Z,0.0,,56.9,22.9,16.8,21.4,24.5,0.18,440.0,-3.8,85.0,90.0,80.0,57.0,22.0,0.2,0.14,0.0,0.0,136.0,133.0,135.0,137.0,0.0,-1.6,-1.3,-0.8,-0.5,85.0,0.0,0.0,0.0,0.01,0.0,0.312,0.314,0.318,0.326,0.343,997.5,720.0,2250.0,-9.1,0.07,100.0,0.0
2024-03-26T06:00:00Z,1.0,,56.2,23.7,17.4,22.5,25.0,0.18,540.0,-4.1,3.0,94.0,88.0,48.0,0.0,0.0,0.0,0.0,0.0,132.0,130.0,131.0,133.0,11.0,-1.6,-1.3,-0.8,-0.5,84.0,2.0,24.0,9.0,0.0,0.02,0.312,0.313,0.317,0.326,0.343,997.7,719.9,2230.0,-9.5,0.07,100.0,0.0
2024-03-26T07:00:00Z,1.0,,55.1,22.5,16.5,21.0,23.5,0.18,380.0,-4.0,85.0,99.0,82.0,97.0,0.0,0.0,0.0,0.0,0.0,129.0,126.0,128.0,130.0,97.0,-1.6,-1.4,-0.8,-0.5,84.0,33.0,177.4,64.0,0.01,0.03,0.311,0.313,0.317,0.326,0.343,997.5,719.8,2240.0,-9.3,0.07,94.0,0.0
2024-03-26T08:00:00Z,1.0,,54.4,23.1,17.2,21.8,24.5,0.18,420.0,-4.1,85.0,100.0,97.0,100.0,0.0,0.5,0.28,0.0,0.0,129.0,127.0,128.0,130.0,191.0,-1.6,-1.4,-0.9,-0.5,84.0,51.0,141.5,140.0,0.02,0.05,0.315,0.313,0.317,0.326,0.343,998.1,720.2,2230.0,-9.5,0.07,87.0,0.0
2024-03-26T09:00:00Z,1.0,,58.3,24.1,17.7,22.5,25.3,0.18,500.0,-3.7,85.0,100.0,91.0,100.0,0.0,0.5,0.28,0.0,0.0,129.0,128.0,129.0,130.0,316.0,-1.4,-1.4,-0.9,-0.5,81.0,110.0,214.7,206.0,0.02,0.08,0.324,0.319,0.317,0.326,0.343,997.8,720.3,2260.0,-9.2,0.09,81.0,0.0
2024-03-26T10:00:00Z,1.0,,61.6,24.5,18.1,22.7,26.0,0.18,540.0,-3.1,85.0,100.0,98.0,100.0,0.0,0.2,0.14,0.0,0.0,133.0,131.0,132.0,133.0,434.0,-0.6,-1.2,-0.9,-0.5,77.0,144.0,228.1,290.0,0.03,0.12,0.333,0.327,0.319,0.325,0.343,997.0,720.2,2300.0,-8.7,0.11,84.0,0.0
2024-03-26T11:00:00Z,1.0,,62.3,27.2,20.1,25.5,28.5,0.18,680.0,-3.3,71.0,100.0,100.0,99.0,0.0,0.6,0.28,0.0,0.0,134.0,133.0,134.0,135.0,365.0,-1.1,-1.1,-0.9,-0.5,82.0,48.0,67.7,317.0,0.03,0.1,0.337,0.331,0.322,0.326,0.343,996.6,719.8,2290.0,-9.1,0.09,87.0,0.0
2024-03-26T12:00:00Z,1.0,,61.9,24.6,17.8,23.0,26.1,0.18,1260.0,-2.7,85.0,98.0,95.0,96.0,0.0,0.6,0.35,0.0,0.0,141.0,138.0,140.0,142.0,462.0,-0.3,-1.0,-0.9,-0.5,80.0,150.0,202.4,312.0,0.03,0.12,0.343,0.338,0.326,0.326,0.343,995.7,719.6,2330.0,-8.2,0.1,90.0,0.0
2024-03-26T13:00:00Z,1.0,,58.7,24.3,17.7,22.9,25.9,0.18,540.0,-2.9,71.0,99.0,98.0,86.0,0.0,0.7,0.42,0.0,0.0,145.0,142.0,143.0,145.0,391.0,-1.0,-0.9,-0.9,-0.5,86.0,58.0,80.1,333.0,0.02,0.1,0.344,0.34,0.33,0.326,0.343,995.2,719.1,2320.0,-8.2,0.07,91.0,0.0
2024-03-26T14:00:00Z,1.0,,61.9,26.9,18.9,24.7,28.8,0.18,1660.0,-2.7,85.0,98.0,95.0,32.0,0.0,0.7,0.42,0.0,0.0,150.0,149.0,149.0,151.0,354.0,-1.0,-0.9,-0.9,-0.5,87.0,72.0,109.0,282.0,0.02,0.09,0.345,0.342,0.334,0.327,0.343,994.3,718.6,2330.0,-8.2,0.07,93.0,0.0
2024-03-26T15:00:00Z,1.0,,63.7,23.7,16.6,22.1,25.6,0.18,300.0,-2.7,85.0,100.0,100.0,100.0,100.0,0.8,0.49,0.0,0.0,147.0,146.0,146.0,148.0,275.0,-1.4,-1.0,-0.9,-0.5,88.0,29.0,52.4,246.0,0.02,0.08,0.341,0.341,0.336,0.327,0.343,993.7,718.1,2330.0,-7.8,0.06,94.0,0.0
2024-03-26T16:00:00Z,1.0,,59.4,20.9,14.5,19.0,22.5,0.19,460.0,-3.0,73.0,100.0,100.0,100.0,100.0,1.7,1.05,0.0,0.0,148.0,145.0,147.0,148.0,133.0,-1.6,-1.2,-0.9,-0.5,89.0,5.0,12.2,128.0,0.02,0.04,0.335,0.336,0.337,0.328,0.343,993.4,717.7,2310.0,-7.9,0.05,96.0,0.0
2024-03-26T17:00:00Z,1.0,,53.3,17.1,11.5,15.5,18.5,0.21,500.0,-3.2,73.0,100.0,100.0,100.0,100.0,2.8,1.75,0.0,0.0,150.0,148.0,149.0,151.0,51.0,-1.6,-1.3,-0.9,-0.5,92.0,0.0,0.0,51.0,0.01,0.02,0.329,0.332,0.335,0.329,0.343,993.7,717.8,2300.0,-7.5,0.04,98.0,0.0
2024-03-26T18:00:00Z,0.0,,50.8,19.5,13.9,17.9,21.2,0.24,300.0,-3.4,73.0,100.0,100.0,100.0,100.0,3.8,2.45,0.0,0.0,146.0,143.0,146.0,148.0,10.0,-1.6,-1.4,-1.0,-0.5,92.0,0.0,0.0,10.0,0.01,0.01,0.326,0.329,0.333,0.329,0.343,993.8,717.6,2280.0,-8.2,0.04,100.0,0.0
2024-03-26T19:00:00Z,0.0,,58.3,24.0,17.7,22.6,25.6,0.26,160.0,-3.7,73.0,100.0,100.0,100.0,100.0,3.1,1.96,0.0,0.0,144.0,141.0,143.0,145.0,0.0,-1.6,-1.4,-1.0,-0.5,91.0,0.0,0.0,0.0,0.01,0.0,0.324,0.326,0.331,0.329,0.343,994.0,717.6,2260.0,-9.0,0.04,100.0,0.0
2024-03-26T20:00:00Z,0.0,,68.4,30.3,22.3,28.1,32.0,0.27,300.0,-3.6,73.0,100.0,100.0,100.0,100.0,1.4,0.77,0.0,0.0,145.0,142.0,144.0,146.0,0.0,-1.6,-1.4,-1.0,-0.5,90.0,0.0,0.0,0.0,0.01,0.0,0.323,0.325,0.329,0.33,0.343,993.3,717.1,2270.0,-9.6,0.05,100.0,0.0
2024-03-26T21:00:00Z,0.0,,69.5,32.2,23.2,30.0,34.0,0.28,300.0,-3.4,73.0,100.0,100.0,100.0,100.0,1.1,0.56,0.0,0.0,146.0,144.0,145.0,147.0,0.0,-1.6,-1.4,-1.0,-0.5,92.0,0.0,0.0,0.0,0.0,0.0,0.321,0.323,0.328,0.33,0.343,992.3,716.6,2280.0,-9.5,0.04,100.0,0.0
2024-03-26T22:00:00Z,0.0,,68.4,31.7,22.7,29.3,34.3,0.28,160.0,-3.3,71.0,100.0,100.0,100.0,100.0,0.9,0.42,0.0,0.0,152.0,151.0,152.0,153.0,0.0,-1.6,-1.4,-1.1,-0.5,94.0,0.0,0.0,0.0,0.0,0.0,0.32,0.322,0.326,0.33,0.343,991.7,716.2,2290.0,-9.2,0.03,100.0,0.0
2024-03-26T23:00:00Z,0.0,,65.5,33.8,23.9,31.2,36.5,0.28,200.0,-3.3,71.0,100.0,89.0,100.0,100.0,0.7,0.28,0.0,0.0,144.0,143.0,144.0,145.0,0.0,-1.6,-1.4,-1.1,-0.5,95.0,0.0,0.0,0.0,0.0,0.0,0.319,0.321,0.325,0.33,0.343,990.9,715.7,2290.0,-9.4,0.02,100.0,0.0
2024-03-27T00:00:00Z,0.0,,58.0,36.3,26.6,34.2,38.0,0.28,200.0,-4.7,73.0,100.0,89.0,100.0,100.0,1.4,0.63,0.0,0.0,148.0,147.0,147.0,149.0,0.0,-1.6,-1.4,-1.1,-0.5,94.0,0.0,0.0,0.0,0.0,0.0,0.315,0.317,0.321,0.328,0.343,993.0,716.0,2190.0,-11.4,0.03,100.0,0.0
2024-03-27T01:00:00Z,0.0,,65.5,35.2,25.2,32.9,37.3,0.28,240.0,-4.5,71.0,100.0,97.0,100.0,100.0,0.3,0.07,0.0,0.0,138.0,138.0,138.0,139.0,0.0,-1.6,-1.4,-1.1,-0.5,92.0,0.0,0.0,0.0,0.0,0.0,0.314,0.316,0.32,0.328,0.343,991.2,714.9,2200.0,-11.0,0.04,100.0,0.0
2024-03-27T02:00:00Z,0.0,,65.2,27.0,18.3,24.7,29.3,0.29,220.0,-4.2,73.0,100.0,100.0,100.0,100.0,1.6,0.91,0.0,0.0,137.0,135.0,136.0,137.0,0.0,-1.6,-1.5,-1.1,-0.5,92.0,0.0,0.0,0.0,0.01,0.0,0.314,0.315,0.32,0.328,0.343,989.9,714.1,2220.0,-9.7,0.04,100.0,0.0
2024-03-27T03:00:00Z,0.0,,63.4,44.6,31.7,42.0,47.0,0.28,260.0,-4.8,73.0,100.0,100.0,100.0,100.0,2.0,1.05,0.0,0.0,144.0,144.0,144.0,144.0,0.0,-1.6,-1.5,-1.1,-0.5,94.0,0.0,0.0,0.0,0.01,0.0,0.313,0.315,0.319,0.327,0.343,989.7,713.5,2190.0,-12.2,0.03,100.0,0.0
2024-03-27T04:00:00Z,0.0,,80.3,44.6,30.3,41.0,47.4,0.29,140.0,-5.3,71.0,100.0,100.0,100.0,100.0,0.9,0.42,0.0,0.0,138.0,138.0,138.0,138.0,0.0,-1.6,-1.5,-1.1,-0.6,93.0,0.0,0.0,0.0,0.01,0.0,0.312,0.314,0.318,0.327,0.343,989.6,713.0,2150.0,-12.6,0.03,100.0,0.0
2024-03-27T05:00:00Z,0.0,,76.3,18.8,10.5,16.2,21.1,0.31,200.0,-5.3,73.0,100.0,100.0,100.0,100.0,2.2,1.26,0.0,0.0,163.0,164.0,163.0,163.0,0.0,-1.6,-1.5,-1.2,-0.6,92.0,0.0,0.0,0.0,0.01,0.0,0.312,0.314,0.318,0.327,0.343,989.9,713.3,2150.0,-9.7,0.03,100.0,0.0
2024-03-27T06:00:00Z,1.0,,45.0,19.6,12.4,17.7,21.7,0.35,120.0,-5.9,73.0,100.0,100.0,100.0,100.0,4.6,2.94,0.0,0.0,186.0,188.0,186.0,186.0,4.0,-1.6,-1.5,-1.2,-0.6,93.0,0.0,0.0,4.0,0.0,0.01,0.312,0.313,0.317,0.327,0.343,991.5,713.9,2110.0,-10.6,0.03,100.0,0.0
2024-03-27T07:00:00Z,1.0,,42.5,12.7,8.2,11.3,14.3,0.37,80.0,-6.7,73.0,100.0,100.0,100.0,100.0,2.6,1.75,0.0,0.0,195.0,203.0,197.0,192.0,43.0,-1.6,-1.5,-1.2,-0.6,93.0,0.0,0.0,43.0,0.01,0.02,0.311,0.313,0.317,0.327,0.343,992.6,714.0,2050.0,-10.9,0.03,99.0,0.0
2024-03-27T08:00:00Z,1.0,,47.9,24.1,17.3,22.7,25.6,0.38,100.0,-7.2,71.0,100.0,80.0,100.0,0.0,0.9,0.63,0.0,0.0,183.0,184.0,183.0,183.0,151.0,-1.6,-1.5,-1.2,-0.6,92.0,7.0,19.1,144.0,0.02,0.03,0.311,0.313,0.317,0.326,0.343,993.3,714.0,2010.0,-12.8,0.03,98.0,10.0
2024-03-27T09:00:00Z,1.0,,43.6,19.0,14.0,17.9,20.1,0.38,160.0,-6.8,2.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,192.0,190.0,189.0,410.0,-1.6,-1.5,-1.2,-0.6,83.0,176.0,340.0,234.0,0.02,0.09,0.311,0.312,0.316,0.326,0.343,993.3,714.4,2040.0,-12.0,0.06,97.0,0.0
2024-03-27T10:00:00Z,1.0,,37.8,16.6,13.1,15.9,17.2,0.37,840.0,-6.4,2.0,92.0,92.0,0.0,0.0,0.3,0.21,0.0,0.0,207.0,212.0,208.0,206.0,552.0,-1.6,-1.5,-1.2,-0.6,72.0,282.0,443.2,270.0,0.04,0.13,0.315,0.314,0.316,0.326,0.343,993.5,714.9,2070.0,-11.6,0.11,89.0,0.0
2024-03-27T11:00:00Z,1.0,,37.4,10.9,9.1,10.7,11.0,0.37,4300.0,-6.4,3.0,92.0,89.0,5.0,0.0,0.2,0.14,0.0,0.0,253.0,263.0,256.0,251.0,562.0,-1.6,-1.5,-1.2,-0.6,83.0,244.0,341.7,318.0,0.05,0.14,0.316,0.316,0.317,0.326,0.343,993.7,715.1,2070.0,-10.8,0.06,82.0,30.0
2024-03-27T12:00:00Z,1.0,,37.1,19.4,14.6,18.1,19.9,0.37,4180.0,-7.1,3.0,94.0,94.0,0.0,0.0,0.4,0.07,0.0,0.0,228.0,232.0,229.0,226.0,352.0,-1.6,-1.5,-1.2,-0.6,92.0,78.0,104.6,274.0,0.05,0.08,0.314,0.315,0.317,0.326,0.343,995.2,715.5,2020.0,-12.3,0.03,74.0,10.0
2024-03-27T13:00:00Z,1.0,,40.7,16.8,13.0,16.0,17.6,0.36,2360.0,-7.9,3.0,100.0,100.0,100.0,0.0,0.1,0.0,0.0,0.0,225.0,228.0,226.0,224.0,422.0,-1.6,-1.5,-1.2,-0.6,94.0,89.0,122.1,333.0,0.05,0.09,0.313,0.315,0.317,0.326,0.343,996.5,715.8,1970.0,-12.9,0.02,83.0,0.0
2024-03-27T14:00:00Z,1.0,,34.6,13.7,11.2,13.4,13.9,0.37,260.0,-7.1,48.0,100.0,100.0,65.0,0.0,0.9,0.56,0.0,0.0,288.0,291.0,290.0,287.0,326.0,-1.6,-1.5,-1.2,-0.6,97.0,21.0,31.6,305.0,0.04,0.08,0.312,0.314,0.317,0.325,0.343,996.0,716.1,2020.0,-11.8,0.01,91.0,20.0
