1,,37.4,11,10.2,10.8,10.9,0.68,24140,-3.3,1,52,52,0,0,0,0,0,0,341,337,339,343,717,0.2,-1.5,-1.5,-1.1,77,504,764.6,213,0.01,0.2,0.316,0.298,0.298,0.304,0.324,1016.8,734.4,2290,-6.7,0.11,0,0
1,,36,10.5,10,10.6,10.3,0.67,24140,-3,1,21,21,0,0,0,0,0,0,333,330,332,335,647,0.2,-1.3,-1.4,-1.1,74,482,805.5,165,0.01,0.19,0.338,0.304,0.298,0.304,0.324,1016.7,734.5,2310,-6.9,0.13,0,0
1,,34.2,9.7,9.2,9.8,10,0.66,24140,-2.8,1,0,0,0,0,0,0,0,0,338,334,336,339,538,-0.1,-1.2,-1.4,-1.1,65,460,930.6,78,0.01,0.16,0.337,0.31,0.299,0.304,0.324,1016.5,734.5,2320,-7.3,0.17,0,0
1,,33.8,10.8,9.7,10.5,10.6,0.66,24140,-3.1,1,41,0,41,0,0,0,0,0,334,333,333,336,366,-1.1,-1.2,-1.4,-1.1,70,308,869.8,58,0.02,0.1,0.329,0.312,0.3,0.305,0.324,1016.9,734.6,2300,-7.6,0.15,0,0
1,,33.8,8,6.3,7.4,9.8,0.66,24140,-3.6,1,5,0,0,5,0,0,0,0,350,347,346,354,169,-1.6,-1.4,-1.4,-1.1,81,127,678.1,42,0.02,0.04,0.321,0.312,0.301,0.305,0.324,1017.3,734.5,2270,-7.4,0.09,0,0
0,,36.7,9.8,5.8,8,11.4,0.65,21400,-4,3,100,0,100,100,0,0,0,0,8,4,5,11,17,-1.6,-1.5,-1.4,-1.1,86,8,93.8,9,0.02,0.01,0.317,0.311,0.302,0.305,0.324,1018,734.6,2240,-7.7,0.06,0,0
0,,45,13.9,8.2,12,16.2,0.65,24140,-3.9,3,100,0,100,100,0,0,0,0,17,15,16,17,0,-1.6,-1.5,-1.4,-1.1,66,0,0,0,0.01,0.01,0.314,0.309,0.302,0.305,0.324,1018.3,734.9,2240,-8.3,0.16,0,0
0,,45.7,12.4,6.4,10.5,14.2,0.65,24140,-4.1,3,100,0,100,100,0,0,0,0,22,27,22,21,0,-1.6,-1.5,-1.4,-1.1,69,0,0,0,0.02,0,0.312,0.308,0.303,0.305,0.324,1018.4,734.8,2230,-8.2,0.14,0,0
0,,43.2,9.2,3.6,7.2,11.4,0.65,24140,-4,3,100,0,100,100,0,0,0,0,26,37,27,24,0,-1.6,-1.6,-1.4,-1.1,70,0,0,0,0.01,0,0.31,0.307,0.303,0.305,0.324,1018.2,734.7,2240,-7.7,0.14,0,0
0,,38.5,7.6,2.8,5.5,10,0.65,24140,-3.9,3,100,0,100,100,0,0,0,0,19,40,23,21,0,-1.6,-1.6,-1.4,-1.1,69,0,0,0,0,0,0.308,0.306,0.303,0.305,0.324,1017.8,734.5,2240,-7.5,0.14,0,0
0,,37.8,7.8,3.3,5.9,10.3,0.65,24140,-3.9,3,100,0,100,0,0,0,0,0,34,77,43,29,0,-1.6,-1.6,-1.4,-1.1,67,0,0,0,0,0,0.307,0.305,0.303,0.305,0.324,1017.4,734.3,2250,-7.5,0.15,0,0
0,,38.2,8.2,3.8,6.8,9.7,0.65,24140,-3.5,3,100,0,100,0,0,0,0,0,29,41,32,27,0,-1.6,-1.5,-1.4,-1.1,68,0,0,0,0,0,0.3,0.301,0.304,0.306,0.324,1018.6,735.5,2270,-7.1,0.15,0,0
0,,30.2,6.3,2.3,4.5,7.8,0.65,24140,-3.5,2,74,0,74,0,0,0,0,0,13,18,14,13,0,-1.6,-1.5,-1.4,-1.1,69,0,0,0,0,0,0.3,0.301,0.303,0.306,0.324,1018.2,735.2,2270,-6.9,0.15,0,0
0,,24.8,4.5,0.4,3.3,5.9,0.65,24140,-3.6,0,0,0,0,0,0,0,0,0,346,270,347,346,0,-1.6,-1.5,-1.4,-1.1,70,0,0,0,0,0,0.299,0.3,0.303,0.306,0.324,1017.3,734.5,2270,-6.7,0.14,0,0
0,,19.1,7.3,4.4,6.4,8.7,0.65,24140,-4.1,0,0,0,0,0,0,0,0,0,327,305,322,330,0,-1.6,-1.5,-1.4,-1.1,73,0,0,0,0,0,0.297,0.298,0.301,0.305,0.324,1017.2,734,2230,-7.8,0.12,0,0
0,,16.2,3.6,1.1,2.3,5.1,0.65,24140,-3.8,0,0,0,0,0,0,0,0,0,6,162,18,356,0,-1.6,-1.5,-1.4,-1.1,72,0,0,0,0,0,0.297,0.298,0.3,0.306,0.324,1016.9,734,2250,-7,0.13,0,0
0,,17.6,6,8.1,6.8,5.4,0.65,24140,-4.7,0,0,0,0,0,0,0,0,0,65,122,87,48,0,-1.6,-1.5,-1.4,-1.1,74,0,0,0,0,0,0.296,0.297,0.3,0.306,0.324,1016.4,732.8,2190,-9,0.11,0,0
1,,18.7,8,9,8.7,6.6,0.65,24140,-4.4,0,0,0,0,0,0,0,0,0,82,119,97,68,0,-1.6,-1.6,-1.4,-1.1,70,0,0,0,0,0.02,0.296,0.297,0.3,0.306,0.324,1016.5,733.2,2210,-8.9,0.13,0,0
1,,20.9,8.2,8.1,8.7,7.9,0.65,24140,-3.9,0,0,0,0,0,0,0,0,0,67,111,83,51,92,-1.6,-1.6,-1.4,-1.1,65,62,450.3,30,0,0.02,0.296,0.297,0.3,0.306,0.324,1016.2,733.4,2290,-8.3,0.16,0,0
1,,26.6,8.2,8.4,8.6,7.3,0.65,24140,-3.5,0,0,0,0,0,0,0,0,0,75,110,88,57,287,-1.6,-1.6,-1.4,-1.1,63,233,812.2,54,0,0.08,0.296,0.297,0.3,0.306,0.324,1016.7,734.1,2360,-7.9,0.18,0,0
1,,27.4,5.6,6.5,6.3,4.8,0.65,1780,-2.8,0,0,0,0,0,0,0,0,0,63,90,77,42,474,-1.6,-1.6,-1.4,-1.1,65,407,924,67,0,0.15,0.296,0.297,0.3,0.306,0.324,1017.2,735.1,2490,-6.8,0.18,0,0
1,,27,5.6,5.1,5.4,5.6,0.64,80,-0.6,1,38,0,0,38,0,0,0,0,45,45,42,40,622,-0.4,-1.6,-1.4,-1.1,62,542,964.7,80,0,0.22,0.298,0.298,0.299,0.306,0.324,1017,736.8,2530,-3.9,0.22,0,0
1,,25.6,5.2,4.7,5.1,5.2,0.64,20,0.5,2,73,0,0,73,0,0,0,0,12,9,8,12,713,1.2,-1.5,-1.4,-1.1,70,596,927.4,117,0,0.27,0.316,0.302,0.3,0.306,0.323,1016.4,737.3,2590,-1.9,0.19,0,0
1,,22.7,6.4,6.5,6.5,6.3,0.63,40,1.2,0,41,41,0,0,0,0,0,0,344,341,341,347,763,3,-0.7,-1.4,-1.1,75,671,990.4,92,0,0.28,0.328,0.319,0.303,0.306,0.323,1016,737.6,2640,-1,0.17,0,0
1,,19.4,6.1,6.3,6.1,5.6,0.62,60,1.5,1,84,84,0,0,0,0,0,0,332,329,332,333,735,3.2,-0.1,-1.3,-1.1,73,606,912.7,129,0,0.28,0.33,0.325,0.309,0.306,0.323,1015.5,737.5,2680,-0.7,0.18,0,0
1,,15.8,7.7,7.4,7.7,7.7,0.61,100,1.1,1,45,45,0,0,0,0,0,0,319,321,319,319,634,3,0.2,-1.1,-1.1,78,460,762.9,174,0,0.23,0.33,0.327,0.315,0.306,0.323,1015.9,737.4,2640,-1.9,0.15,0,0
1,,15.1,6.5,6.5,6.7,6.2,0.61,1840,0.8,1,91,91,0,0,0,0,0,0,326,326,324,324,516,2.1,0.3,-1,-1.1,86,382,766,134,0,0.18,0.328,0.326,0.319,0.307,0.323,1016,737.3,2620,-2.4,0.09,0,0
1,,15.1,7.6,7.6,7.9,7.1,0.6,10420,0.3,3,92,88,0,62,0,0,0,0,335,335,336,336,298,1,0.2,-0.9,-1.1,91,160,446.5,138,0,0.09,0.323,0.323,0.32,0.308,0.323,1016.1,736.9,2630,-3,0.06,0,0
1,,13.7,5.5,5.5,5.5,4.7,0.6,9560,-0.4,45,100,84,100,100,0,0,0,0,349,349,349,351,130,-0.2,0,-0.8,-1.1,96,46,240.4,84,0,0.04,0.322,0.321,0.32,0.308,0.323,1016.7,736.7,2560,-3.5,0.02,0,0
0,,10.1,5.3,3.3,4.5,5.5,0.6,24140,-1.1,45,100,68,100,100,0,0,0,0,28,41,29,23,13,-1.5,-0.5,-0.8,-1.1,99,0,0,13,0,0.01,0.32,0.321,0.32,0.309,0.323,1016.9,736.3,2580,-3.8,0.01,0,0
0,,8.3,3.5,2.3,3.1,3.8,0.59,24140,-1.5,45,97,72,88,0,0,0,0,0,24,72,36,17,0,-1.6,-1,-0.8,-1.1,100,0,0,0,0,0,0.317,0.319,0.32,0.309,0.323,1017.5,736.4,2490,-4.1,0,0,0
0,,9.7,2.7,4.2,3.2,2.3,0.59,24140,-2.1,45,92,79,73,4,0,0,0,0,67,121,90,39,0,-1.6,-1.2,-0.8,-1.1,100,0,0,0,0,0,0.315,0.316,0.318,0.31,0.323,1017.7,736,2570,-5.1,0,0,0
0,,10.1,1.4,3.9,2.3,1,0.59,24140,-2,1,40,0,33,9,0,0,0,0,90,124,108,45,0,-1.6,-1.3,-0.9,-1.1,92,0,0,0,0,0,0.313,0.315,0.317,0.31,0.323,1017.8,736.2,2530,-5.1,0.04,0,0
0,,8.6,2.3,5.4,3.6,1,0.59,24140,-2.1,1,0,0,0,0,0,0,0,0,129,132,127,135,0,-1.6,-1.4,-0.9,-1,82,0,0,0,0,0,0.312,0.314,0.316,0.311,0.323,1017.6,736,2530,-5.6,0.09,0,0
0,,8.6,2.4,5.4,3.6,1.5,0.59,24140,-2.3,0,0,0,0,0,0,0,0,0,117,143,127,104,0,-1.6,-1.4,-1,-1,77,0,0,0,0,0,0.311,0.312,0.315,0.311,0.323,1017.4,735.7,2540,-5.9,0.12,0,0
0,,9.4,2,1.5,1.3,2.8,0.59,24140,-2.1,2,3,0,3,0,0,0,0,0,315,166,304,310,0,-1.6,-1.4,-1.1,-1,74,0,0,0,0,0,0.309,0.311,0.314,0.311,0.323,1018.2,736.4,2570,-5.2,0.14,0,0
0,,10.4,3.1,0.8,2,3.6,0.59,24140,-2.1,0,0,0,0,0,0,0,0,0,315,207,315,315,0,-1.6,-1.4,-1.1,-1,73,0,0,0,0,0,0.309,0.31,0.313,0.311,0.323,1017.4,735.8,2540,-5.1,0.14,0,0
0,,13,1,3.4,0.5,2.1,0.59,24140,-2.8,1,14,0,0,14,0,0,0,0,315,148,135,301,0,-1.6,-1.4,-1.1,-1,75,0,0,0,0,0,0.308,0.309,0.312,0.311,0.324,1017.3,735.1,2560,-6.3,0.12,0,0
0,,14.4,4.3,0,3.2,5.2,0.59,24140,-2.5,0,0,0,0,0,0,0,0,0,336,180,333,326,0,-1.6,-1.5,-1.2,-1,86,0,0,0,0,0,0.305,0.306,0.309,0.31,0.323,1017.5,735.6,2520,-5.2,0.07,0,0
0,,14.8,3.1,1.1,1.9,4.5,0.59,24140,-2.6,0,0,0,0,0,0,0,0,0,339,162,338,331,0,-1.6,-1.5,-1.2,-1,84,0,0,0,0,0,0.305,0.306,0.309,0.31,0.323,1017.5,735.5,2530,-5.5,0.08,0,0
0,,13.3,1,6.6,2.7,2.1,0.59,24140,-3.7,0,0,0,0,0,0,0,0,0,45,135,113,329,0,-1.6,-1.5,-1.2,-1,83,0,0,0,0,0,0.304,0.305,0.308,0.31,0.323,1016.7,733.9,2640,-7.6,0.08,0,0
1,,13.3,0.4,4.4,1.3,1.9,0.59,24140,-3.1,0,2,0,0,2,0,0,0,0,270,145,146,292,1,-1.6,-1.5,-1.2,-1,74,0,0,1,0,0.01,0.304,0.305,0.308,0.31,0.323,1016.8,734.5,2600,-6.7,0.13,0,0
1,,10.4,2.1,2.3,1.1,3.3,0.59,24140,-2.7,1,16,0,0,16,0,0,0,0,329,141,360,319,95,-1.6,-1.5,-1.2,-1,71,63,448.3,32,0,0.02,0.303,0.304,0.307,0.31,0.323,1017.3,735.2,2580,-6.1,0.15,0,0
1,,9.7,1,4.2,2.2,1.5,0.59,24140,-2.9,3,100,0,2,100,0,0,0,0,45,121,99,346,285,-1.6,-1.5,-1.3,-1,71,221,755.7,64,0,0.08,0.303,0.304,0.307,0.31,0.323,1017.6,735.3,2660,-6.5,0.14,0,0
1,,9.7,2,1.1,0.8,2.8,0.59,24140,-2.5,0,1,0,0,1,0,0,0,0,315,90,333,310,467,-1.6,-1.5,-1.3,-1,77,376,843.1,91,0,0.16,0.303,0.304,0.307,0.31,0.324,1018.6,736.3,2540,-5.6,0.12,0,0
1,,6.8,2.3,1.8,1.8,2.6,0.59,6760,-1.3,1,0,0,0,0,0,0,0,0,321,307,323,326,630,-1,-1.5,-1.3,-1,81,551,971.4,79,0,0.23,0.304,0.303,0.306,0.31,0.324,1018.8,737.5,2530,-3.7,0.11,0,0
1,,9,3.9,4,4,3.5,0.59,6320,0.2,1,94,94,0,0,0,0,0,0,292,297,297,294,716,0.4,-1.5,-1.3,-1,83,560,864.4,156,0,0.27,0.31,0.305,0.306,0.31,0.324,1018.4,738.5,2580,-1.7,0.11,0,0
1,,9.7,4.7,4.9,4.8,4.7,0.58,6480,1,2,91,91,0,0,0,0,0,0,279,287,283,279,720,2.2,-1,-1.3,-1,77,489,716.5,231,0,0.28,0.332,0.321,0.308,0.31,0.324,1017.7,738.6,2630,-1.1,0.15,0,0
1,,13.3,7.4,7.3,7.5,7,0.58,6940,1.1,2,89,89,0,0,0,0,0,0,284,290,287,282,633,2.4,-0.4,-1.2,-1,83,358,535.3,275,0,0.23,0.334,0.328,0.314,0.31,0.324,1017.3,738.4,2650,-1.8,0.11,0,0
1,,15.1,8.7,8.6,8.9,8.5,0.57,14440,1.2,3,99,94,70,52,0,0,0,0,300,303,302,298,528,2.3,-0.2,-1.1,-1,81,283,465.8,245,0,0.19,0.334,0.329,0.318,0.311,0.324,1017.3,738.5,2660,-2.4,0.13,0,0
1,,15.8,8.1,8.2,8.4,7.9,0.56,23760,0.5,3,100,68,83,99,0,0,0,0,315,319,317,313,367,1.4,-0.1,-1,-1,91,135,268.3,232,0,0.12,0.331,0.329,0.322,0.311,0.324,1017.4,738,2630,-2.9,0.06,0,0
1,,16.6,5.8,5.8,6,5.8,0.56,24140,0,3,100,7,100,100,0,0,0,0,338,338,335,338,265,0.5,-0.1,-1,-1,82,87,240,178,0,0.09,0.325,0.325,0.323,0.312,0.324,1017.5,737.7,2630,-3.3,0.11,0,0
1,,15.5,4.7,3.6,4.3,4.7,0.56,24140,-0.5,3,100,0,100,100,0,0,0,0,356,360,355,356,131,-1.1,-0.4,-0.9,-1,82,31,158.6,100,0,0.04,0.326,0.325,0.323,0.313,0.324,1017,736.9,2740,-3.5,0.11,0,0
0,,15.1,4,1.3,2.9,4.7,0.56,24140,-0.8,3,100,0,100,100,0,0,0,0,360,34,7,351,14,-1.6,-0.9,-0.9,-1,82,0,0,14,0,0.01,0.321,0.322,0.323,0.313,0.324,1017.2,736.8,2760,-3.6,0.1,0,0
0,,17.3,3.4,0.8,2.3,4.3,0.55,16020,-0.8,3,100,0,100,100,0,0,0,0,342,297,342,336,0,-1.6,-1.2,-0.9,-1,80,0,0,0,0,0,0.318,0.32,0.322,0.314,0.324,1017.4,736.9,2760,-3.6,0.12,0,0
0,,19.8,4,0.7,2.4,5.3,0.55,15660,-1,3,100,0,100,100,0,0,0,0,333,270,333,332,0,-1.6,-1.3,-0.9,-1,75,0,0,0,0,0,0.316,0.318,0.321,0.314,0.324,1017.7,737,2720,-3.8,0.14,0,0
0,,22.7,5.6,2.9,4.8,6.6,0.55,15580,-1.4,3,100,0,100,100,0,0,0,0,320,300,318,319,0,-1.6,-1.4,-1,-1,76,0,0,0,0,0,0.315,0.316,0.319,0.314,0.324,1017.9,736.7,2630,-4.6,0.13,0,0
0,,24.8,5.1,0.7,3.6,6.6,0.55,15580,-1.3,3,100,0,100,100,0,0,0,0,321,270,323,319,0,-1.6,-1.4,-1,-1,74,0,0,0,0,0,0.314,0.315,0.318,0.315,0.324,1017.8,736.8,2630,-4.2,0.15,0,0
0,,27,6.9,2.4,5.1,7.9,0.55,15580,-1.9,3,100,0,100,100,0,0,0,0,317,297,315,313,0,-1.6,-1.4,-1.1,-1,74,0,0,0,0,0,0.313,0.314,0.317,0.315,0.324,1017.9,736.4,2580,-5.1,0.14,0,0
0,,25.9,8.8,6,7.8,10,0.55,17000,-2,3,100,69,100,100,0,0,0,0,325,327,326,319,0,-1.6,-1.4,-1,-1,91,0,0,0,0,0,0.312,0.314,0.317,0.315,0.324,1019.1,737.1,2480,-5.5,0.05,0,0
0,,28.1,9.4,5.8,8.2,10.7,0.55,24140,-2.2,3,100,5,100,100,0,0,0,0,320,330,322,315,0,-1.6,-1.4,-1.1,-1,91,0,0,0,0,0,0.311,0.313,0.316,0.315,0.324,1018.7,736.6,2390,-5.7,0.05,0,0
0,,28.4,8.7,4.6,7.7,9.8,0.55,24140,-2.5,3,100,0,100,100,0,0,0,0,308,309,311,306,0,-1.6,-1.4,-1.1,-1,90,0,0,0,0,0,0.31,0.312,0.315,0.316,0.324,1018.6,736.4,2340,-5.8,0.05,0,0
0,,31.7,10.2,6.8,9.2,11.5,0.55,24140,-2.5,3,94,0,94,0,0,0,0,0,318,328,321,314,0,-1.6,-1.4,-1.1,-1,80,0,0,0,0,0,0.309,0.31,0.313,0.314,0.324,1018.4,736.2,2340,-6.3,0.1,0,0
0,,31.7,10.7,6.9,9.7,11.7,0.55,24140,-2.6,3,100,0,100,0,0,0,0,0,315,321,318,313,0,-1.6,-1.5,-1.2,-1,74,0,0,0,0,0,0.308,0.31,0.313,0.314,0.324,1018.4,736.1,2340,-6.5,0.13,0,0
0,,31.7,9.2,4.5,7.9,10.5,0.55,24140,-2.7,3,99,4,97,0,0,0,0,0,309,299,309,308,0,-1.6,-1.5,-1.2,-1,73,0,0,0,0,0,0.308,0.309,0.312,0.314,0.324,1017.9,735.7,2330,-6.3,0.14,0,0
1,,31.7,8,3.8,6.5,9,0.55,24140,-2.7,2,65,0,65,0,0,0,0,0,306,287,304,307,1,-1.6,-1.5,-1.2,-1,72,0,0,1,0,0.02,0.307,0.308,0.312,0.314,0.324,1017.5,735.4,2390,-6.2,0.14,0,0
1,,27.4,7.5,3.7,6.2,8.5,0.55,24140,-2.8,1,0,0,0,0,0,0,0,0,305,281,306,306,101,-1.6,-1.5,-1.2,-1,70,67,467.3,34,0,0.02,0.307,0.308,0.311,0.315,0.324,1017.5,735.3,2370,-6.3,0.15,0,0
1,,29.2,7.7,5.1,6.6,8.4,0.55,24140,-2.7,0,0,0,0,0,0,0,0,0,319,315,319,317,299,-1.6,-1.5,-1.2,-1,73,243,815.3,56,0,0.09,0.306,0.307,0.311,0.315,0.324,1018,735.7,2330,-6.4,0.14,0,0
1,,30.6,9,6.7,8.5,9.2,0.55,24140,-2,0,0,0,0,0,0,0,0,0,323,324,324,321,488,-1.6,-1.5,-1.3,-1,72,421,932.4,67,0,0.15,0.306,0.307,0.31,0.315,0.324,1018.4,736.6,2380,-5.9,0.15,0,0
1,,31.7,9.2,9,9.2,9.2,0.55,24140,-0.8,0,0,0,0,0,0,0,0,0,321,323,321,321,638,0.2,-1.5,-1.3,-1,72,565,986.7,73,0,0.2,0.309,0.308,0.31,0.315,0.324,1018.2,737.5,2400,-4.4,0.16,0,0
1,,32.8,10.3,10.3,10.5,10,0.54,24140,-0.4,1,1,0,0,1,0,0,0,0,324,324,322,322,737,2,-1.1,-1.3,-1,79,637,975.4,100,0,0.23,0.333,0.325,0.312,0.315,0.324,1018.3,737.9,2390,-3.4,0.12,0,0
1,,26.6,13,12.5,13.3,12.7,0.53,20600,-0.1,2,97,93,0,51,0,0,0,0,318,321,319,317,739,2.3,-0.6,-1.2,-1,79,533,775.3,206,0,0.23,0.338,0.333,0.318,0.315,0.324,1018.3,738.2,2390,-3.4,0.13,0,0
1,,28.4,16.5,15.3,16.8,16.5,0.53,14480,0.3,3,93,82,0,60,0,0,0,0,316,319,317,314,697,2.2,-0.2,-1.1,-1,77,461,684.5,236,0,0.21,0.339,0.336,0.324,0.315,0.324,1017.8,738.2,2540,-3.7,0.14,15,0
1,,31,17.8,16,17.6,17.9,0.52,17260,0.5,3,100,94,0,100,0,0,0,0,312,314,313,310,527,1.6,0,-1,-1,71,273,446,254,0,0.17,0.338,0.336,0.328,0.316,0.324,1017.5,738.1,2580,-4.5,0.18,30,0
1,,37.4,23.4,19.8,23,23.2,0.52,19500,0.8,3,83,72,21,0,0,0,0,0,295,297,295,294,385,0.9,-0.1,-0.9,-1,74,181,356.7,204,0.01,0.12,0.336,0.335,0.331,0.317,0.324,1016.9,737.9,2620,-4.7,0.17,45,30
1,,41,15.5,13,15.2,15.7,0.51,21400,0.5,1,63,63,0,0,0,0,0,0,292,294,292,290,306,0.3,-0.2,-0.9,-1,72,168,458.2,138,0.01,0.1,0.331,0.332,0.332,0.318,0.324,1016.9,737.6,2610,-4.1,0.18,53,0
1,,29.9,13.7,10.8,13,14.5,0.51,24140,0.1,1,26,26,0,0,0,0,0,0,297,300,298,297,161,-1.1,-0.4,-0.8,-1,62,93,466.3,68,0.01,0.06,0.332,0.331,0.331,0.319,0.324,1017.1,737.5,2620,-4.4,0.24,60,0
0,,36.4,16.4,12.3,15.3,18,0.51,24140,-0.8,1,49,49,0,0,0,0,0,0,285,285,285,286,21,-1.6,-0.8,-0.8,-1,66,10,109.5,11,0.03,0.03,0.326,0.328,0.33,0.319,0.324,1018.2,737.5,2550,-5.5,0.2,68,0
0,,36,15.2,10.6,13.9,16.3,0.51,24140,-1.4,0,0,0,0,0,0,0,0,0,292,294,291,292,0,-1.6,-1.1,-0.9,-1,69,0,0,0,0.03,0.01,0.323,0.325,0.328,0.32,0.324,1019.1,737.6,2500,-5.9,0.17,49,0
0,,34.6,12.9,8.2,11.5,14.2,0.51,17960,-1.9,1,67,67,0,0,0,0,0,0,306,311,309,306,0,-1.6,-1.3,-0.9,-0.9,76,0,0,0,0.01,0,0.321,0.323,0.326,0.32,0.324,1019.8,737.7,2450,-5.9,0.13,29,0
0,,34.6,10,6.4,8.9,11,0.51,16140,-2.4,1,19,19,0,0,0,0,0,0,311,313,313,308,0,-1.6,-1.3,-0.9,-0.9,79,0,0,0,0,0,0.319,0.321,0.325,0.321,0.324,1020.2,737.6,2350,-6.2,0.11,10,0
0,,32.8,9.4,6.4,8.7,10.5,0.51,1240,-2.8,0,15,15,0,0,0,0,0,0,313,313,315,311,0,-1.6,-1.4,-1,-0.9,82,0,0,0,0,0,0.318,0.319,0.323,0.321,0.324,1020.5,737.4,2320,-6.6,0.09,7,0
0,,29.9,7.7,4,6.6,8.9,0.51,5980,-3.4,0,24,24,0,0,0,0,0,0,311,297,311,310,0,-1.6,-1.4,-1,-0.9,84,0,0,0,0,0,0.316,0.318,0.322,0.321,0.324,1020.5,737,2280,-6.8,0.08,3,0
0,,40.7,16.3,12,15.3,17.8,0.51,24140,-3.2,1,47,47,0,0,0,0,0,0,315,321,317,313,0,-1.6,-1.4,-1,-0.9,88,0,0,0,0,0,0.315,0.316,0.32,0.32,0.324,1022.2,738.4,2300,-7.7,0.06,0,0
0,,43.2,15.9,11.8,14.8,17.4,0.51,24140,-3.4,2,80,80,0,0,0,0,0,0,322,333,326,320,0,-1.6,-1.4,-1,-0.9,92,0,0,0,0,0,0.314,0.315,0.319,0.32,0.324,1022,738,2280,-7.8,0.04,0,0
0,,38.5,13.5,9.7,12.5,14.8,0.51,24140,-3.4,1,39,39,0,0,0,0,0,0,316,318,316,315,0,-1.6,-1.4,-1,-0.9,94,0,0,0,0,0,0.313,0.315,0.318,0.32,0.325,1021.2,737.4,2280,-7.5,0.03,0,0
0,,36.7,14.7,10.8,13.7,15.6,0.51,24140,-3.4,1,45,45,0,0,0,0,0,0,335,339,337,334,0,-1.6,-1.4,-1.1,-0.9,91,0,0,0,0,0,0.312,0.313,0.317,0.319,0.324,1021.3,737.5,2280,-7.7,0.04,0,0
0,,38.9,14.2,10,13,15.8,0.51,24140,-3.6,1,54,54,0,0,0,0,0,0,333,330,332,333,0,-1.6,-1.4,-1.1,-0.9,91,0,0,0,0,0,0.311,0.313,0.316,0.32,0.324,1021.7,737.7,2270,-7.8,0.04,0,0
0,,40.7,12.9,8.2,11.7,15,0.51,24140,-3.7,0,0,0,0,0,0,0,0,0,330,319,326,333,0,-1.6,-1.4,-1.1,-0.9,88,0,0,0,0,0,0.311,0.312,0.316,0.32,0.325,1020.6,736.7,2260,-7.7,0.06,0,0
1,,40,11.3,7.4,10.4,13.4,0.51,15760,-4.2,0,0,0,0,0,0,0,0,0,329,321,326,333,2,-1.6,-1.5,-1.2,-0.9,93,1,18.4,1,0,0.01,0.31,0.311,0.315,0.32,0.325,1021.2,736.7,2220,-8.1,0.03,0,0
1,,37.1,9.5,5.8,8.4,11.3,0.51,15600,-4.1,1,6,0,0,6,0,0,0,0,335,330,335,338,108,-1.6,-1.5,-1.2,-0.9,85,75,512.8,33,0,0.02,0.309,0.311,0.314,0.319,0.325,1021.4,737,2230,-7.8,0.07,0,0
1,,31,7.3,4.7,6.6,8.6,0.51,16280,-3.8,0,2,0,0,2,0,0,0,0,349,356,347,345,307,-1.6,-1.5,-1.2,-0.9,84,251,826.5,56,0,0.08,0.309,0.31,0.314,0.319,0.325,1022.3,737.9,2250,-7.3,0.07,0,0
1,,28.8,9.7,8,9.4,10.1,0.51,24140,-2.6,1,22,0,0,22,0,0,0,0,4,10,4,4,494,-1.5,-1.5,-1.2,-0.9,82,426,932.1,68,0,0.14,0.309,0.31,0.314,0.319,0.325,1022.6,739.1,2330,-6.6,0.09,0,0
1,,33.5,13,12,12.6,13,0.51,24140,-1.1,2,56,15,0,45,0,0,0,0,355,353,355,357,638,0.1,-1.5,-1.2,-0.9,80,523,904.9,115,0,0.19,0.32,0.312,0.313,0.319,0.325,1022.1,740,2400,-5,0.11,0,0
1,,34.2,13.5,12.2,13.2,13.4,0.5,24140,-0.1,1,88,83,0,30,0,0,0,0,351,346,349,352,719,1.8,-1.1,-1.2,-0.9,76,540,820.3,179,0,0.22,0.336,0.329,0.316,0.319,0.325,1021.5,740.5,2400,-3.5,0.15,0,0
1,,33.8,12.7,11.8,12.9,12.9,0.49,24140,0.6,1,44,44,0,0,0,0,0,0,345,340,342,347,759,2.6,-0.5,-1.2,-0.9,71,578,834.6,181,0,0.25,0.34,0.336,0.322,0.319,0.325,1020.5,740.4,2570,-2.6,0.19,0,0
1,,32.8,11.3,10.9,11.4,11.2,0.49,24140,1.2,1,39,39,0,0,0,0,0,0,338,333,336,339,756,2.9,-0.1,-1.1,-0.9,68,623,918.5,133,0,0.26,0.341,0.339,0.328,0.32,0.325,1020,740.5,2640,-1.8,0.21,0,0
1,,27,10.8,10.5,10.8,10.6,0.48,24140,1.5,1,20,20,0,0,0,0,0,0,334,333,334,336,682,2.7,0.1,-1,-0.9,64,572,927.6,110,0,0.24,0.341,0.339,0.332,0.32,0.325,1019.9,740.7,2680,-2,0.25,0,0
1,,24.8,10.4,9.8,10.5,10.4,0.47,24140,1.7,3,100,0,100,100,0,0,0,0,346,343,344,346,543,2,0.2,-0.9,-0.9,60,448,875.4,95,0,0.2,0.338,0.338,0.335,0.321,0.325,1019.6,740.6,2710,-2.5,0.28,0,0
1,,21.6,11.5,10.5,11.5,11.5,0.47,24140,1.3,1,0,0,0,0,0,0,0,0,346,344,346,346,372,1,0.1,-0.8,-0.9,67,301,811.7,71,0,0.13,0.334,0.335,0.335,0.322,0.325,1019.7,740.3,2720,-2.9,0.22,0,0
1,,22.7,9.2,8,9.2,9.5,0.47,24140,0.5,0,0,0,0,0,0,0,0,0,349,352,349,349,184,-0.8,-0.1,-0.7,-0.9,74,142,697.9,42,0,0.06,0.335,0.334,0.334,0.323,0.325,1020.2,740,2700,-3.3,0.17,0,0
